Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
7590,tt0074437,4/25/2013,4/25/2013,,Drum,https://www.imdb.com/title/tt0074437/,movie,5.3,110,1976,"Action, Drama",669,7/30/1976,"Burt Kennedy, Steve Carver"
7591,tt0075086,4/25/2013,4/25/2013,,The Pom Pom Girls,https://www.imdb.com/title/tt0075086/,movie,5,89,1976,"Comedy, Romance",832,5/31/1976,Joseph Ruben
7592,tt0071155,4/25/2013,4/25/2013,,The Apprenticeship of Duddy Kravitz,https://www.imdb.com/title/tt0071155/,movie,6.9,120,1974,"Comedy, Drama",1701,4/11/1974,Ted Kotcheff
7593,tt0073637,4/25/2013,4/25/2013,,Rosebud,https://www.imdb.com/title/tt0073637/,movie,5.1,126,1975,"Action, Adventure, Drama, Thriller",629,3/24/1975,Otto Preminger
7594,tt0072829,4/25/2013,4/25/2013,,Crazy Mama,https://www.imdb.com/title/tt0072829/,movie,5.6,83,1975,"Action, Comedy, Drama, Crime",484,11/5/1975,Jonathan Demme
7595,tt0068452,4/25/2013,4/25/2013,,Deadhead Miles,https://www.imdb.com/title/tt0068452/,movie,5.6,93,1972,Comedy,178,1/31/1972,Vernon Zimmerman
7596,tt0070770,4/25/2013,4/25/2013,,Tales That Witness Madness,https://www.imdb.com/title/tt0070770/,movie,5.7,90,1973,Horror,1121,10/31/1973,Freddie Francis
7597,tt0069833,4/25/2013,4/25/2013,,"Valdez, il mezzosangue",https://www.imdb.com/title/tt0069833/,movie,6.1,98,1973,"Action, Adventure, Drama, Western",1496,9/14/1973,"John Sturges, Duilio Coletti"
7598,tt0068235,4/25/2013,4/25/2013,,Au Pair Girls,https://www.imdb.com/title/tt0068235/,movie,5,86,1972,Comedy,560,7/31/1972,Val Guest
7599,tt0069738,4/25/2013,4/25/2013,,The Asphyx,https://www.imdb.com/title/tt0069738/,movie,6.3,99,1972,"Horror, Sci-Fi",1868,12/5/1972,Peter Newbrook
7600,tt0244730,4/25/2013,4/25/2013,,Prison Girls,https://www.imdb.com/title/tt0244730/,movie,3.9,93,1972,"Crime, Drama",344,11/22/1972,Tom DeSimone
7601,tt0073345,4/25/2013,4/25/2013,,The Man in the Glass Booth,https://www.imdb.com/title/tt0073345/,movie,7.4,117,1975,Drama,961,1/27/1975,Arthur Hiller
7602,tt0071338,4/25/2013,4/25/2013,,Cockfighter,https://www.imdb.com/title/tt0071338/,movie,7.2,83,1974,Drama,1786,7/30/1974,Monte Hellman
7603,tt0071780,4/25/2013,4/25/2013,,Lovin' Molly,https://www.imdb.com/title/tt0071780/,movie,5.9,98,1974,"Drama, Romance",396,4/14/1974,Sidney Lumet
7604,tt0072401,4/25/2013,4/25/2013,,Where the Lilies Bloom,https://www.imdb.com/title/tt0072401/,movie,7.3,98,1974,"Drama, Family, Romance",554,4/10/1974,William A. Graham
7605,tt0070107,4/25/2013,4/25/2013,,Ginger in the Morning,https://www.imdb.com/title/tt0070107/,movie,5.2,90,1974,"Comedy, Drama, Romance",215,7/31/1974,Gordon Wiles
7606,tt0076910,4/25/2013,4/25/2013,,Welcome to L.A.,https://www.imdb.com/title/tt0076910/,movie,6.1,106,1976,"Drama, Music, Romance",766,11/12/1976,Alan Rudolph
7607,tt0077327,4/25/2013,4/25/2013,,"Amore, piombo e furore",https://www.imdb.com/title/tt0077327/,movie,6.1,102,1978,"Romance, Western",891,8/4/1978,"Monte Hellman, Tony Brandt"
7608,tt0079437,4/25/2013,4/25/2013,,Last Embrace,https://www.imdb.com/title/tt0079437/,movie,6.1,102,1979,"Mystery, Romance, Thriller",2193,5/4/1979,Jonathan Demme
7609,tt0079094,4/25/2013,4/25/2013,,Eagle's Wing,https://www.imdb.com/title/tt0079094/,movie,5.9,111,1979,Western,599,11/8/1979,Anthony Harvey
7610,tt0084173,4/25/2013,4/25/2013,,Jinxed!,https://www.imdb.com/title/tt0084173/,movie,4.5,103,1982,Comedy,845,10/22/1982,Don Siegel
7611,tt0085892,4/25/2013,4/25/2013,,The Man Who Wasn't There,https://www.imdb.com/title/tt0085892/,movie,3.7,111,1983,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",460,8/12/1983,Bruce Malmuth
7612,tt0088330,4/25/2013,4/25/2013,,Until September,https://www.imdb.com/title/tt0088330/,movie,5.9,95,1984,"Drama, Romance",540,9/21/1984,Richard Marquand
7613,tt0099606,4/25/2013,4/25/2013,,The Fourth War,https://www.imdb.com/title/tt0099606/,movie,5.7,91,1990,"Drama, Thriller",1227,1/12/1990,John Frankenheimer
7614,tt0070238,4/25/2013,4/25/2013,,Jeremy,https://www.imdb.com/title/tt0070238/,movie,7,90,1973,"Drama, Music, Romance",652,5/31/1973,Arthur Barron
7615,tt0069841,4/25/2013,4/25/2013,,Cannibal Girls,https://www.imdb.com/title/tt0069841/,movie,4.6,84,1973,"Comedy, Horror",769,4/30/1973,Ivan Reitman
7616,tt0070170,4/25/2013,4/25/2013,,Henry VIII and His Six Wives,https://www.imdb.com/title/tt0070170/,movie,7.1,125,1972,Drama,676,7/13/1972,Waris Hussein
7617,tt0070158,4/25/2013,4/25/2013,,Harry in Your Pocket,https://www.imdb.com/title/tt0070158/,movie,6.4,103,1973,"Comedy, Crime, Drama",988,9/23/1973,Bruce Geller
7618,tt0131624,4/25/2013,4/25/2013,,UFO: Target Earth,https://www.imdb.com/title/tt0131624/,movie,2.4,80,1974,Sci-Fi,301,9/30/1974,Michael A. DeGaetano
7619,tt0069919,4/25/2013,4/25/2013,,Cops and Robbers,https://www.imdb.com/title/tt0069919/,movie,6.3,89,1973,"Crime, Comedy",621,8/15/1973,Aram Avakian
7620,tt0076518,4/25/2013,4/25/2013,,I padroni della città,https://www.imdb.com/title/tt0076518/,movie,6.1,88,1976,"Crime, Thriller",683,12/3/1976,Fernando Di Leo
7621,tt0076123,4/25/2013,4/25/2013,,Handle with Care,https://www.imdb.com/title/tt0076123/,movie,6.7,98,1977,"Comedy, Drama",590,9/29/1977,Jonathan Demme
7622,tt0078924,4/25/2013,4/25/2013,,C.H.O.M.P.S.,https://www.imdb.com/title/tt0078924/,movie,4.8,89,1979,"Comedy, Family, Sci-Fi",677,12/21/1979,Don Chaffey
7623,tt0083936,4/25/2013,4/25/2013,,Fighting Back,https://www.imdb.com/title/tt0083936/,movie,6.1,98,1982,"Action, Crime, Drama",398,5/21/1982,Lewis Teague
7624,tt0095726,4/25/2013,4/25/2013,,A New Life,https://www.imdb.com/title/tt0095726/,movie,5.8,104,1988,Comedy,441,3/25/1988,Alan Alda
7625,tt0102322,4/25/2013,4/25/2013,,Livin' Large!,https://www.imdb.com/title/tt0102322/,movie,5,96,1991,"Comedy, Drama",408,9/20/1991,Michael Schultz
7626,tt0065375,4/25/2013,4/25/2013,,The Adventures of Gerard,https://www.imdb.com/title/tt0065375/,movie,4.9,92,1970,"Adventure, Comedy, History, War",232,7/3/1970,Jerzy Skolimowski
7627,tt0453729,4/25/2013,4/25/2013,,Iqbal,https://www.imdb.com/title/tt0453729/,movie,8.1,132,2005,"Drama, Sport",14212,8/26/2005,Nagesh Kukunoor
7628,tt0448621,4/25/2013,4/25/2013,,Maraton,https://www.imdb.com/title/tt0448621/,movie,7.8,117,2005,"Biography, Drama, Sport",2053,1/27/2005,Yoon-chul Chung
7629,tt0078913,4/25/2013,4/25/2013,,Buffet froid,https://www.imdb.com/title/tt0078913/,movie,7.6,89,1979,"Comedy, Crime",4220,12/19/1979,Bertrand Blier
7630,tt0094089,4/25/2013,4/25/2013,,Swimming to Cambodia,https://www.imdb.com/title/tt0094089/,movie,7.7,85,1987,"Comedy, Drama",1858,3/13/1987,Jonathan Demme
7631,tt0286476,4/25/2013,4/25/2013,,Babí léto,https://www.imdb.com/title/tt0286476/,movie,7.6,100,2001,"Comedy, Drama, Family",1654,9/27/2001,Vladimír Michálek
7632,tt0069671,4/25/2013,4/25/2013,,Abhimaan,https://www.imdb.com/title/tt0069671/,movie,8,122,1973,"Drama, Musical",2295,7/27/1973,Hrishikesh Mukherjee
7633,tt0457007,4/25/2013,4/25/2013,,Jumeogi unda,https://www.imdb.com/title/tt0457007/,movie,7.4,134,2005,"Action, Drama, Sport",2626,4/1/2005,Seung-wan Ryoo
7634,tt0078907,4/25/2013,4/25/2013,,Les bronzés font du ski,https://www.imdb.com/title/tt0078907/,movie,7.5,90,1979,Comedy,6500,11/22/1979,Patrice Leconte
7635,tt0332639,4/25/2013,4/25/2013,,He ni zai yi qi,https://www.imdb.com/title/tt0332639/,movie,7.4,116,2002,"Drama, Music",4086,9/10/2002,Kaige Chen
7636,tt0113557,4/25/2013,4/25/2013,,Kjærlighetens kjøtere,https://www.imdb.com/title/tt0113557/,movie,7.4,118,1995,Drama,1670,9/29/1995,Hans Petter Moland
7637,tt0855729,4/25/2013,4/25/2013,,Bes Vakit,https://www.imdb.com/title/tt0855729/,movie,7.4,111,2006,Drama,3450,9/10/2006,Reha Erdem
7638,tt0369258,4/25/2013,4/25/2013,,Bal-Can-Can,https://www.imdb.com/title/tt0369258/,movie,7.7,89,2005,"Action, Adventure, Comedy, Crime, Drama, War",2353,10/11/2005,Darko Mitrevski
7639,tt0070800,4/25/2013,4/25/2013,,Tian xia di yi quan,https://www.imdb.com/title/tt0070800/,movie,7.2,104,1972,"Action, Drama, Romance",2505,5/26/1972,Chang-hwa Jeong
7640,tt0107471,4/25/2013,4/25/2013,,Ma saison préférée,https://www.imdb.com/title/tt0107471/,movie,7.2,127,1993,"Drama, Romance",1747,5/13/1993,André Téchiné
7641,tt1372301,4/25/2013,4/25/2013,,Technotise - Edit i ja,https://www.imdb.com/title/tt1372301/,movie,7.5,100,2009,"Animation, Drama, Sci-Fi, Thriller",2805,4/8/2009,"Stevan Djordjevic, Nebojsa Andric, Aleksa Gajic"
7642,tt0287471,4/25/2013,4/25/2013,,Hatuna Meuheret,https://www.imdb.com/title/tt0287471/,movie,7.2,102,2001,"Comedy, Drama, Romance",2858,5/17/2001,Dover Koshashvili
7643,tt0311913,4/25/2013,4/25/2013,,Tian xia wu shuang,https://www.imdb.com/title/tt0311913/,movie,7.1,97,2002,"Comedy, Romance",2188,2/6/2002,Jeffrey Lau
7644,tt0264689,4/25/2013,4/25/2013,,Home Room,https://www.imdb.com/title/tt0264689/,movie,7.3,133,2002,"Crime, Drama",3095,4/12/2002,Paul F. Ryan
7645,tt0097106,4/25/2013,4/25/2013,,Conte de printemps,https://www.imdb.com/title/tt0097106/,movie,7.4,108,1990,"Comedy, Drama, Romance",2973,2/20/1990,Éric Rohmer
7646,tt0073756,4/25/2013,4/25/2013,,Gekitotsu! Satsujin ken,https://www.imdb.com/title/tt0073756/,movie,7.1,91,1974,"Action, Crime, Thriller",4116,2/2/1974,Shigehiro Ozawa
7647,tt0095530,4/25/2013,4/25/2013,,Little Dorrit,https://www.imdb.com/title/tt0095530/,movie,7.5,357,1987,"Drama, Romance",937,12/11/1987,Christine Edzard
7648,tt0095305,4/25/2013,4/25/2013,,High Tide,https://www.imdb.com/title/tt0095305/,movie,7.3,101,1987,Drama,696,7/30/1987,Gillian Armstrong
7649,tt0088009,4/25/2013,4/25/2013,,Rok spokojnego slonca,https://www.imdb.com/title/tt0088009/,movie,7.3,106,1984,"Drama, Romance, War",799,9/30/1984,Krzysztof Zanussi
7650,tt0295876,4/25/2013,4/25/2013,,Beneath Clouds,https://www.imdb.com/title/tt0295876/,movie,7.1,90,2002,"Drama, Romance",879,2/8/2002,Ivan Sen
7651,tt0113658,4/25/2013,4/25/2013,,Lilian's Story,https://www.imdb.com/title/tt0113658/,movie,6.8,94,1996,Drama,219,5/9/1996,Jerzy Domaradzki
7652,tt0083762,4/25/2013,4/25/2013,,Countryman,https://www.imdb.com/title/tt0083762/,movie,7,102,1982,Drama,414,7/5/1982,Dickie Jobson
7653,tt0076815,4/25/2013,4/25/2013,,Thieves,https://www.imdb.com/title/tt0076815/,movie,5.4,92,1977,"Comedy, Drama, Romance",92,2/11/1977,"John Berry, Alfred Viola"
7654,tt0078522,4/25/2013,4/25/2013,,Zero to Sixty,https://www.imdb.com/title/tt0078522/,movie,5,101,1978,Comedy,151,6/30/1978,Don Weis
7655,tt1232764,4/25/2013,4/25/2013,,The Beverages,https://www.imdb.com/title/tt1232764/,movie,7.5,83,2008,Comedy,15,5/22/2008,"Adam Henry Garcia, Aden Hakimi, Scott Michael Adams"
7656,tt1583753,4/25/2013,4/25/2013,,The Comedian at The Friday,https://www.imdb.com/title/tt1583753/,movie,6.5,93,2010,Drama,25,6/9/2011,Brett Ryan Bonowicz
7657,tt1692500,4/25/2013,4/25/2013,,The Scrapper,https://www.imdb.com/title/tt1692500/,movie,7,90,2012,"Action, Drama",20,2/27/2012,Michael Piotrowski
7658,tt2521086,4/25/2013,4/25/2013,,Attack of La Niña,https://www.imdb.com/title/tt2521086/,movie,7.7,73,2011,Sport,61,12/31/2011,"Murray Wais, Steve Winter, Scott Gaffney"
7659,tt0395269,4/25/2013,4/25/2013,,Sk8 Life,https://www.imdb.com/title/tt0395269/,movie,5.8,85,2006,Drama,39,12/31/2006,Wyeth Clarkson
7660,tt0823174,4/25/2013,4/25/2013,,The Fall of '55,https://www.imdb.com/title/tt0823174/,movie,6.1,82,2006,"Crime, Drama, Mystery",34,6/10/2006,Seth Randal
7661,tt0992991,4/25/2013,4/25/2013,,Cathedral Park,https://www.imdb.com/title/tt0992991/,movie,7.6,80,2007,"Drama, War",40,4/1/2007,Vincent Caldoni
7662,tt1082815,4/25/2013,4/25/2013,,A Jersey Christmas,https://www.imdb.com/title/tt1082815/,movie,5.1,81,2008,Comedy,54,9/27/2008,"James Villemaire, Eric Weber"
7663,tt1830497,4/25/2013,4/25/2013,,Best Day Ever: Aiden Kesler 1994-2011,https://www.imdb.com/title/tt1830497/,movie,5.9,78,2012,"Comedy, Drama",16,4/1/2012,"Michael Coleman, Eric Johnson"
7664,tt0455459,4/25/2013,4/25/2013,,Encounters,https://www.imdb.com/title/tt0455459/,movie,7.3,83,2005,Drama,29,4/15/2005,Pat Kelman
7665,tt1303235,4/25/2013,4/25/2013,,Blue Ridge,https://www.imdb.com/title/tt1303235/,movie,6.1,90,2014,"Comedy, Drama",164,6/20/2014,Vince Sweeney
7666,tt2009538,4/25/2013,4/25/2013,,Norm Macdonald: Me Doing Standup,https://www.imdb.com/title/tt2009538/,tvSpecial,7.9,61,2011,Comedy,644,6/14/2011,David Steinberg
7667,tt0138359,4/25/2013,4/25/2013,,Chillicothe,https://www.imdb.com/title/tt0138359/,movie,6.6,92,1999,"Comedy, Drama, Romance",197,1/31/1999,Todd Edwards
7668,tt0320691,4/25/2013,4/25/2013,,Underworld,https://www.imdb.com/title/tt0320691/,movie,7,121,2003,"Action, Fantasy, Thriller",237041,9/8/2003,Len Wiseman
7669,tt0099685,4/30/2013,4/30/2013,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Crime, Drama",887834,9/9/1990,Martin Scorsese
7670,tt1285016,4/30/2013,4/30/2013,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",561615,9/24/2010,David Fincher
7671,tt1675434,4/30/2013,4/30/2013,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",660007,9/23/2011,"Olivier Nakache, Éric Toledano"
7672,tt0975645,4/30/2013,4/30/2013,,Hitchcock,https://www.imdb.com/title/tt0975645/,movie,6.8,98,2012,"Biography, Comedy, Drama, Romance",67672,11/1/2012,Sacha Gervasi
7673,tt0210945,4/30/2013,4/30/2013,,Remember the Titans,https://www.imdb.com/title/tt0210945/,movie,7.8,113,2000,"Biography, Drama, Sport",182450,9/23/2000,Boaz Yakin
7674,tt0268978,4/30/2013,4/30/2013,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",758068,12/13/2001,Ron Howard
7675,tt0878804,4/30/2013,4/30/2013,,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.7,129,2009,"Biography, Drama, Sport",263125,11/17/2009,John Lee Hancock
7676,tt1210166,4/30/2013,4/30/2013,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",321721,9/9/2011,Bennett Miller
7677,tt1655420,4/30/2013,4/30/2013,,My Week with Marilyn,https://www.imdb.com/title/tt1655420/,movie,7,99,2011,"Biography, Drama",78731,10/9/2011,Simon Curtis
7678,tt1979320,4/30/2013,4/30/2013,,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",386005,9/2/2013,Ron Howard
7679,tt0221027,4/30/2013,4/30/2013,,Blow,https://www.imdb.com/title/tt0221027/,movie,7.6,124,2001,"Biography, Crime, Drama",221593,3/29/2001,Ted Demme
7680,tt0264464,4/30/2013,4/30/2013,,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",701663,12/16/2002,Steven Spielberg
7681,tt0454921,4/30/2013,4/30/2013,,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8,117,2006,"Biography, Drama",399618,12/15/2006,Gabriele Muccino
7682,tt0765429,4/30/2013,4/30/2013,,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",362727,10/19/2007,Ridley Scott
7683,tt1542344,4/30/2013,4/30/2013,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Adventure, Biography, Drama, Thriller",319415,9/4/2010,Danny Boyle
7684,tt0964517,4/30/2013,4/30/2013,,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",313062,12/6/2010,David O. Russell
7685,tt0993846,4/30/2013,4/30/2013,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1012135,12/17/2013,Martin Scorsese
7686,tt0112641,4/30/2013,4/30/2013,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",407547,4/3/1995,Martin Scorsese
7687,tt0338751,4/30/2013,4/30/2013,,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",303923,12/14/2004,Martin Scorsese
7688,tt1426329,4/30/2013,4/30/2013,,Lovelace,https://www.imdb.com/title/tt1426329/,movie,6.2,93,2013,"Biography, Drama",35553,1/22/2013,"Jeffrey Friedman, Rob Epstein"
7689,tt1571222,4/30/2013,4/30/2013,,A Dangerous Method,https://www.imdb.com/title/tt1571222/,movie,6.4,99,2011,"Biography, Drama, Romance, Thriller",92301,9/2/2011,David Cronenberg
7690,tt1291580,4/30/2013,4/30/2013,,Behind the Candelabra,https://www.imdb.com/title/tt1291580/,movie,7,118,2013,"Biography, Drama, Romance",37423,5/21/2013,Steven Soderbergh
7691,tt0086879,4/30/2013,4/30/2013,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",330941,9/6/1984,Milos Forman
7692,tt0107207,4/30/2013,4/30/2013,,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Drama",139188,12/12/1993,Jim Sheridan
7693,tt0119008,4/30/2013,4/30/2013,,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.8,127,1997,"Biography, Crime, Drama",252791,2/24/1997,Mike Newell
7694,tt0821642,4/30/2013,4/30/2013,,The Soloist,https://www.imdb.com/title/tt0821642/,movie,6.7,117,2009,"Biography, Drama, Music",48307,4/20/2009,Joe Wright
7695,tt1596346,4/30/2013,4/30/2013,,Soul Surfer,https://www.imdb.com/title/tt1596346/,movie,7.1,112,2011,"Biography, Drama, Family, Sport",41051,4/8/2011,Sean McNamara
7696,tt2357129,4/30/2013,4/30/2013,,Jobs,https://www.imdb.com/title/tt2357129/,movie,5.9,128,2013,"Biography, Drama",87923,1/25/2013,Joshua Michael Stern
7697,tt1951216,4/30/2013,4/30/2013,,The Look of Love,https://www.imdb.com/title/tt1951216/,movie,6,101,2013,"Biography, Comedy, Drama",6193,1/19/2013,Michael Winterbottom
7698,tt1673697,4/30/2013,4/30/2013,,The Sapphires,https://www.imdb.com/title/tt1673697/,movie,7,103,2012,"Biography, Comedy, Drama, Music, Romance",11944,5/19/2012,Wayne Blair
7699,tt1586752,4/30/2013,4/30/2013,,Machine Gun Preacher,https://www.imdb.com/title/tt1586752/,movie,6.8,129,2011,"Action, Biography, Crime, Drama",59567,9/11/2011,Marc Forster
7700,tt0103939,4/30/2013,4/30/2013,,Chaplin,https://www.imdb.com/title/tt0103939/,movie,7.6,143,1992,"Biography, Comedy, Drama",49030,12/16/1992,Richard Attenborough
7701,tt0340855,4/30/2013,4/30/2013,,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",123165,11/16/2003,Patty Jenkins
7702,tt0308644,4/30/2013,4/30/2013,,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",189753,9/4/2004,Marc Forster
7703,tt0352248,4/30/2013,4/30/2013,,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8,144,2005,"Biography, Drama, Sport",165091,5/23/2005,Ron Howard
7704,tt0426883,4/30/2013,4/30/2013,,Alpha Dog,https://www.imdb.com/title/tt0426883/,movie,6.9,118,2006,"Biography, Crime, Drama, Thriller",94596,1/27/2006,Nick Cassavetes
7705,tt0328538,4/30/2013,4/30/2013,,Thirteen,https://www.imdb.com/title/tt0328538/,movie,6.8,100,2003,Drama,75259,1/17/2003,Catherine Hardwicke
7706,tt0081398,4/30/2013,4/30/2013,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",283108,11/13/1980,Martin Scorsese
7707,tt0080678,4/30/2013,4/30/2013,,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",197649,10/2/1980,David Lynch
7708,tt0127536,4/30/2013,4/30/2013,,Elizabeth,https://www.imdb.com/title/tt0127536/,movie,7.5,124,1998,"Biography, Drama, History",84886,9/8/1998,Shekhar Kapur
7709,tt0125664,4/30/2013,4/30/2013,,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",115488,12/7/1999,Milos Forman
7710,tt0195685,4/30/2013,4/30/2013,,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.3,131,2000,"Biography, Drama",156797,3/14/2000,Steven Soderbergh
7711,tt0350258,4/30/2013,4/30/2013,,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",126147,9/12/2004,Taylor Hackford
7712,tt0418763,4/30/2013,4/30/2013,,Jarhead,https://www.imdb.com/title/tt0418763/,movie,7,125,2005,"Biography, Drama, War",160521,10/27/2005,Sam Mendes
7713,tt1416801,4/30/2013,4/30/2013,,Kill the Irishman,https://www.imdb.com/title/tt1416801/,movie,7.1,106,2011,"Biography, Crime, Drama",40961,3/11/2011,Jonathan Hensleigh
7714,tt0070511,4/30/2013,4/30/2013,,Papillon,https://www.imdb.com/title/tt0070511/,movie,8,151,1973,"Biography, Crime, Drama",111302,12/16/1973,Franklin J. Schaffner
7715,tt0089560,4/30/2013,4/30/2013,,Mask,https://www.imdb.com/title/tt0089560/,movie,7.2,120,1985,"Biography, Drama",23656,3/8/1985,Peter Bogdanovich
7716,tt0108551,4/30/2013,4/30/2013,,What's Love Got to Do with It,https://www.imdb.com/title/tt0108551/,movie,7.3,118,1993,"Biography, Drama, Music",15413,6/6/1993,Brian Gibson
7717,tt0174856,4/30/2013,4/30/2013,,The Hurricane,https://www.imdb.com/title/tt0174856/,movie,7.6,146,1999,"Biography, Drama, Sport",85600,9/17/1999,Norman Jewison
7718,tt0140352,4/30/2013,4/30/2013,,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.9,157,1999,"Biography, Drama, Thriller",148290,10/28/1999,Michael Mann
7719,tt0355702,4/30/2013,4/30/2013,,Lords of Dogtown,https://www.imdb.com/title/tt0355702/,movie,7.1,107,2005,"Biography, Drama, Sport",48743,6/3/2005,Catherine Hardwicke
7720,tt0421054,4/30/2013,4/30/2013,,Domino,https://www.imdb.com/title/tt0421054/,movie,6,127,2005,"Action, Biography, Crime, Drama, Thriller",62038,9/25/2005,Tony Scott
7721,tt0445990,4/30/2013,4/30/2013,,Invincible,https://www.imdb.com/title/tt0445990/,movie,7.1,105,2006,"Biography, Drama, Sport",59860,8/25/2006,Ericson Core
7722,tt1135503,4/30/2013,4/30/2013,,Julie & Julia,https://www.imdb.com/title/tt1135503/,movie,7,118,2009,"Biography, Drama, Romance",94963,7/30/2009,Nora Ephron
7723,tt1311071,4/30/2013,4/30/2013,,Kill Your Darlings,https://www.imdb.com/title/tt1311071/,movie,6.5,104,2013,"Biography, Drama, Romance, Thriller",32178,1/18/2013,John Krokidas
7724,tt0977855,4/30/2013,4/30/2013,,Fair Game,https://www.imdb.com/title/tt0977855/,movie,6.8,108,2010,"Biography, Drama, Thriller",43480,5/20/2010,Doug Liman
7725,tt1017451,4/30/2013,4/30/2013,,The Runaways,https://www.imdb.com/title/tt1017451/,movie,6.6,106,2010,"Biography, Drama, Music",43453,1/24/2010,Floria Sigismondi
7726,tt0462504,4/30/2013,4/30/2013,,Rescue Dawn,https://www.imdb.com/title/tt0462504/,movie,7.3,120,2006,"Action, Adventure, Biography, Drama, War",94253,9/9/2006,Werner Herzog
7727,tt0112461,4/30/2013,4/30/2013,,The Basketball Diaries,https://www.imdb.com/title/tt0112461/,movie,7.3,102,1995,"Biography, Crime, Drama, Sport",92900,1/27/1995,Scott Kalvert
7728,tt0096969,4/30/2013,4/30/2013,,Born on the Fourth of July,https://www.imdb.com/title/tt0096969/,movie,7.2,145,1989,"Biography, Drama, War",88888,12/20/1989,Oliver Stone
7729,tt0109707,4/30/2013,4/30/2013,,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.9,127,1994,"Biography, Comedy, Drama",156080,9/23/1994,Tim Burton
7730,tt0132477,4/30/2013,4/30/2013,,October Sky,https://www.imdb.com/title/tt0132477/,movie,7.8,108,1999,"Biography, Drama, Family",74210,2/19/1999,Joe Johnston
7731,tt0270288,4/30/2013,4/30/2013,,Confessions of a Dangerous Mind,https://www.imdb.com/title/tt0270288/,movie,7.1,113,2002,"Biography, Comedy, Crime, Drama, Romance, Thriller",78302,12/11/2002,George Clooney
7732,tt0436697,4/30/2013,4/30/2013,,The Queen,https://www.imdb.com/title/tt0436697/,movie,7.3,103,2006,"Biography, Drama, History",96913,9/2/2006,Stephen Frears
7733,tt0427309,4/30/2013,4/30/2013,,The Great Debaters,https://www.imdb.com/title/tt0427309/,movie,7.6,126,2007,"Biography, Drama, Romance",52907,12/11/2007,Denzel Washington
7734,tt0469903,4/30/2013,4/30/2013,,The Express,https://www.imdb.com/title/tt0469903/,movie,7.3,130,2008,"Biography, Drama, Sport",18530,9/12/2008,Gary Fleder
7735,tt0472198,4/30/2013,4/30/2013,,Notorious,https://www.imdb.com/title/tt0472198/,movie,6.7,122,2009,"Biography, Crime, Drama, Music",37696,1/16/2009,George Tillman Jr.
7736,tt1244754,4/30/2013,4/30/2013,,Conviction,https://www.imdb.com/title/tt1244754/,movie,7.2,107,2010,"Biography, Crime, Drama",39382,9/11/2010,Tony Goldwyn
7737,tt0368794,4/30/2013,4/30/2013,,I'm Not There,https://www.imdb.com/title/tt0368794/,movie,7,135,2007,"Biography, Drama, Music, Western",53614,9/3/2007,Todd Haynes
